source_sheet,source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW
TARGET_AUDIT,1318,KZ2018_1481,5,2,5,5,5,5,5,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1319,KZ2018_1482,5,4,4,3,1,4,3,5,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1320,KZ2018_1483,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1321,KZ2018_1484,5,5,3,5,4,5,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1322,KZ2018_1485,1,1,1,4,5,4,4,5,3,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1323,KZ2018_1486,5,3,5,2,2,5,1,5,3,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1324,KZ2018_1487,5,4,5,5,2,4,5,5,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1325,KZ2018_1488,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1326,KZ2018_1491,5,5,5,4,2,5,5,5,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1327,KZ2018_1492,3,5,4,5,3,3,2,4,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1328,KZ2018_1493,5,5,4,5,4,4,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1329,KZ2018_1494,4,5,2,4,3,2,2,5,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1330,KZ2018_1495,5,5,5,5,4,4,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1331,KZ2018_1496,4,4,5,5,5,4,3,3,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1332,KZ2018_1497,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1333,KZ2018_1498,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1334,KZ2018_1501,5,5,2,1,5,5,5,5,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1335,KZ2018_1502,2,4,2,1,5,3,1,1,5,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1336,KZ2018_1503,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1337,KZ2018_1505,3,5,1,1,1,2,5,1,5,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1338,KZ2018_1506,5,2,5,4,3,5,5,4,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1339,KZ2018_1507,4,5,5,4,3,5,5,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1340,KZ2018_1508,4,1,5,1,1,1,1,1,6,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1341,KZ2018_1509,2,3,5,3,2,4,1,3,3,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1342,KZ2018_1510,5,5,5,5,4,4,4,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1343,KZ2018_1511,1,5,4,5,5,5,5,1,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1344,KZ2018_1513,2,5,5,5,2,2,5,5,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1345,KZ2018_1514,5,5,3,5,5,5,4,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1346,KZ2018_1515,4,5,4,5,2,2,4,5,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1347,KZ2018_1516,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1348,KZ2018_1517,5,5,5,5,5,5,4,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1349,KZ2018_1518,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1350,KZ2018_1520,5,5,5,5,5,5,4,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1351,KZ2018_1522,5,2,5,5,5,5,5,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1352,KZ2018_1523,5,4,5,5,5,4,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1353,KZ2018_1524,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1354,KZ2018_1525,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1355,KZ2018_1526,5,2,5,5,5,5,5,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1356,KZ2018_1529,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1357,KZ2018_1530,5,5,4,4,5,5,4,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1358,KZ2018_1531,5,5,5,3,5,1,4,5,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1359,KZ2018_1532,5,4,5,3,4,5,5,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1360,KZ2018_1533,5,5,5,5,1,1,5,5,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1361,KZ2018_1534,5,5,5,4,4,4,1,4,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1362,KZ2018_1535,2,4,5,5,3,3,3,5,1,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1363,KZ2018_1536,2,5,3,3,4,5,5,2,2,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1364,KZ2018_1537,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1365,KZ2018_1539,1,3,1,1,1,1,2,1,7,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1366,KZ2018_1540,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1367,KZ2018_1541,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1368,KZ2018_1542,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1369,KZ2018_1543,5,2,5,5,5,5,5,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1370,KZ2018_1544,5,5,3,5,4,5,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1371,KZ2018_1545,2,5,3,3,4,5,5,2,2,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1372,KZ2018_1546,4,4,4,3,2,4,5,5,1,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1373,KZ2018_1547,2,4,5,5,3,3,3,5,1,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1374,KZ2018_1548,5,4,5,3,4,5,5,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1375,KZ2018_1549,5,2,5,2,1,4,5,5,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1376,KZ2018_1550,2,4,2,1,5,3,1,1,5,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1377,KZ2018_1551,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1378,KZ2018_1552,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1379,KZ2018_1553,4,2,5,2,1,1,1,1,6,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1380,KZ2018_1554,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1381,KZ2018_1555,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1382,KZ2018_1556,4,5,3,2,3,4,5,5,1,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1383,KZ2018_1557,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1384,KZ2018_1558,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1385,KZ2018_1559,5,3,5,4,3,3,4,4,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1386,KZ2018_1560,1,5,5,5,5,2,5,5,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1387,KZ2018_1561,4,4,5,5,4,5,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1388,KZ2018_1562,1,5,5,2,2,2,5,2,5,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1389,KZ2018_1563,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1390,KZ2018_1564,1,5,5,4,5,5,5,5,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1391,KZ2018_1565,1,2,1,1,1,1,1,1,8,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1392,KZ2018_1566,5,5,5,5,3,4,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1393,KZ2018_1567,4,5,5,2,2,1,1,5,4,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1394,KZ2018_1568,5,5,3,5,5,5,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1395,KZ2018_1569,1,3,2,2,2,1,2,2,7,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1396,KZ2018_1570,4,5,5,5,4,4,5,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1397,KZ2018_1571,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1398,KZ2018_1572,5,5,5,5,2,5,5,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1399,KZ2018_1573,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1400,KZ2018_1574,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1401,KZ2018_1575,5,2,5,5,5,5,5,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1402,KZ2018_1576,5,5,5,5,4,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1403,KZ2018_1577,3,5,5,4,2,2,1,5,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1404,KZ2018_1578,5,4,5,5,4,5,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1405,KZ2018_1579,5,3,2,4,4,3,2,3,2,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1406,KZ2018_1581,5,5,4,4,4,5,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1407,KZ2018_1582,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1408,KZ2018_1584,5,5,3,5,5,5,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1409,KZ2018_1585,2,2,2,2,2,2,4,4,6,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1410,KZ2018_1586,5,5,5,5,3,4,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1411,KZ2018_1587,1,2,1,1,1,1,1,1,8,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1412,KZ2018_1588,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1413,KZ2018_1589,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1414,KZ2018_1590,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1415,KZ2018_1591,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1416,KZ2018_1592,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1417,KZ2018_1593,5,5,5,5,4,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1418,KZ2018_1594,5,4,5,5,4,5,4,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1419,KZ2018_1595,5,5,1,4,5,5,5,5,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1420,KZ2018_1596,4,5,5,5,5,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1421,KZ2018_1597,5,5,5,4,2,3,1,3,2,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1422,KZ2018_1598,1,5,5,4,2,1,1,5,4,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1423,KZ2018_1599,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1424,KZ2018_1600,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1425,KZ2018_1601,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1426,KZ2018_1602,5,5,5,5,4,5,4,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1427,KZ2018_1603,5,5,5,5,1,5,1,5,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1428,KZ2018_1604,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1429,KZ2018_1605,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1430,KZ2018_1607,5,5,5,5,4,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1431,KZ2018_1608,3,4,5,5,4,4,5,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1432,KZ2018_1609,5,4,5,5,4,3,5,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1433,KZ2018_1610,3,2,5,5,4,4,1,3,2,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1434,KZ2018_1611,2,4,5,5,4,5,1,3,2,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1435,KZ2018_1612,4,5,5,4,5,5,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1436,KZ2018_1613,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1437,KZ2018_1614,5,5,5,5,4,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1438,KZ2018_1615,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1439,KZ2018_1616,3,5,5,4,4,5,5,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1440,KZ2018_1617,5,3,4,5,4,5,5,3,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1441,KZ2018_1619,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1442,KZ2018_1620,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1443,KZ2018_1621,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1444,KZ2018_1622,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1445,KZ2018_1623,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1446,KZ2018_1624,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1447,KZ2018_1625,5,1,5,4,5,5,5,5,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1448,KZ2018_1626,5,2,5,5,4,3,5,5,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1449,KZ2018_1627,5,5,3,5,4,5,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1450,KZ2018_1628,2,3,5,4,4,2,1,5,3,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1451,KZ2018_1629,5,5,5,5,4,4,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1452,KZ2018_1630,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1453,KZ2018_1631,5,5,5,4,5,5,5,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1454,KZ2018_1632,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1455,KZ2018_1633,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1456,KZ2018_1634,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1457,KZ2018_1635,5,4,5,5,4,5,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1458,KZ2018_1637,5,5,2,5,5,5,4,5,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1459,KZ2018_1638,2,2,3,5,4,1,2,2,5,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1460,KZ2018_1639,5,4,5,5,5,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1461,KZ2018_1640,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1462,KZ2018_1641,5,2,5,3,5,5,5,4,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1463,KZ2018_1642,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1464,KZ2018_1643,3,3,2,3,3,3,5,2,2,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1465,KZ2018_1644,1,2,1,2,3,3,5,1,5,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1466,KZ2018_1645,5,5,5,4,4,5,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1467,KZ2018_1646,5,1,5,5,5,5,5,5,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1468,KZ2018_1647,4,4,5,4,4,5,4,4,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1469,KZ2018_1648,2,5,5,5,4,3,5,3,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1470,KZ2018_1649,4,5,5,5,5,4,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1471,KZ2018_1650,1,5,2,5,5,5,5,5,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1472,KZ2018_1651,5,5,5,5,4,5,4,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1473,KZ2018_1652,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1474,KZ2018_1653,5,5,5,5,5,5,3,2,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1475,KZ2018_1654,5,5,5,5,4,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1476,KZ2018_1655,5,5,5,5,5,3,3,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1477,KZ2018_1656,3,5,2,2,3,2,5,5,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1478,KZ2018_1657,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1479,KZ2018_1658,5,5,4,5,4,5,2,4,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1480,KZ2018_1659,2,5,5,5,4,3,5,3,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1481,KZ2018_1660,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1482,KZ2018_1662,2,2,2,4,3,3,2,3,4,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1483,KZ2018_1663,5,5,4,4,5,4,3,4,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1484,KZ2018_1664,5,5,1,1,1,1,1,1,6,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1485,KZ2018_1665,4,4,4,5,5,4,2,2,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1486,KZ2018_1666,5,5,1,1,1,1,1,1,6,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
